,RevId,Comment,len
68,3292666,bánh_mì và cửa_hàng lẫn nhiên viên đều đáng bị tố_cáo vì làm_ăn coi_rẻ mạng người coi_rẻ khách_hàng coi tiền là trên_hết tôi có đến chỗ cửa_hàng bánh_mì phố trên đường gần hồ hoàn_kiếm tôi gọi bánh_mì nướng mà lúc cầm bánh nóng giòn mà khi gặm thì thịt lạnh_ngắt như thịt sống tôi nói nhân vien thịt lạnh_ngắt chưa kịp đòi bồi_thường vì ăn là thịt sống thì bạn nữ nhân_viên bảo đổi bánh_mì khác mà không bồi_thường cho đồ_ăn bẩn mà chỉ đổi bánh thôi còn tiền tôi bỏ ra thì sao bạn nhân vien đổi bánh_mì cho mạng sống của khách_hàng tôi muốn yêu_cầu đủ phomai thì phomai ít hơn trước nãy tôi có yêu_cầu thêm phomai và hỏi sao ít phomai ăn kèm vậy vì bánh em là bánh_mì nướng phomai có phomai ăn kèm 6000₫ thì bạn nhân_viên trả_lời rất chợ_búa phomai nhà em không đáng bao_nhiêu chị ạ mà em có hỏi kiểu tranh_cãi không mà đồ_ăn không như trên tờ quảng_cáo theo đúng thực_tế như các nơi uy_tín khác lúc đó tôi đang bận nên chỉ kịp lấy bánh rồi về luôn nhưng cũng kịp chụp lại tên_hiệu cửa_hàng ở đây khách vào rất đông kể_cả khách nước_ngoài ở đây cũng có cả trip advisor các bác mà không ko hiểu kiểu gì mà bánh vẫn bán đc đông khách có bác nào lên đây gặp trường_hợp như không không ạ trên phố đinh tiên hoàng bờ hồ tôi ức không chịu được ăn vào đi bệnh_viện không biết lúc_nào không hay bh mạng người coi như không có khách_hàng coi như ko là gì tiền là trên_hết các bác cửa_hàng để đồ_ăn mà ruồi muỗi bâu đầy cạch ,285
69,1464893,hôm vừa_rồi mình đi qua thấy khách_sạn này đã mở_cửa lại trước hay ăn_ở đây thấy rất thích nên muốn quay lại ăn xem sao nằm ngay đầu bà triệu cách hồ hoàn_kiếm vài bước chân nên chỗ này rất dễ tìm nhà_hàng sửa lại trông sang_trọng và thoáng hơn trước thích_hợp cho các cặp đôi đồ_ăn rất ngon đồ uống rất đặc_sắc thực_đơn nhiều món đa_dạng đặc_biệt là các món ăn_ý theo kiểu truyển_thống như lasagne các loại mì penne ravioli nếu muốn tư_vấn thêm hãy hỏi nhân_viên ở đây các bạn rất nhiệt_tình giúp_đỡ tư_vấn cho mình phở rất ngon giá hợp_lý chỉ 75k mình gọi thêm rau_sống như trong ảnh để ăn kèm được miễn_phí ^ ^ đồ uống tầm 70k cho ly sinh_tố hoặc nước ép hoa_quả điểm hay_là các bạn có_thể tự_do lựa_chọn các loại hoa_quả mình thích với cùng 1 giá duy_nhất lần tới mình chắc_chắn sẽ quay lại thưởng_thức các món khác ,159
70,2755718,mình gọi combo 139k gồm kimbap + sườn phô_mai sốt chấm kimbap cứ bị ngọt quá sườn thì chán thôi rồi bở bùng_bục thịt bên trong cứ khô khô nước sốt quá cay và mặn nói_chung là rất dở ra món cũng lâu nữa ,44
71,5831163,phở gà trộn tràng trứng full topping ăn no phè mà hết có 45k nhé 1 ngày chán cơm thèm phở liền tìm 1 quán trộn cho thanh mát thì gặp đúng quán ngon menu đa_dạng nhiều món nhưng vẫn chốt ăn phở trộn để thử ship đến vẫn nóng_hổi 1 bát phở to y_như bát phở ngoài hàng vậy bình_thường gọi ship về toàn ít tí thịt và tràng trứng thì nhiều vô_biên nêm nếm vừa_miệng cộng thêm nước dùng đi kèm quá đẳng_cấp thanh_thanh ngọt ngọt uống cái hết bay sau chắc đóng họ dài_dài ,97
72,1027481,bánh_cuốn phố hàng_quán nhỏ vừa xinh sạch_sẽ ngồi rất thoải_mái bánh_cuốn đầy_đủ có kèm chả lạp_xưởng ruốc ,17
73,13344495,ấn_tượng ban_đầu là để hộp nhìn cực sạch_sẽ nc chấm thịt tươi ngon nem cũng ngon lắm a lần đầu đặt đô ăn trên phần_mềm mà ưng như_thế sẽ ủng_hộ dài_dài ,31
74,2379719,để nói một câu thật lòng thì các bạn hãy cứ đi thử đi để biết rằng lời_văn của mình là ko đủ 3 bởi chất_lượng trong tầm giá này quá ok và hợp_khẩu vị mình lưu_ý là ý_kiến cá_nhân mình nha hihi về chất_lượng nước lẩu mình thấy rất tuyệt_vời và vừa_miệng vị rất khác với những chỗ khác nước rất ngọt và ngon giá_trị nhất bài review này là mình tâm_đắc nước lẩu của quán ăn 1 lần có_thể khiến mình ghi_nhớ luôn vị của nó chứ k như chỗ khác emo cười đồ nhúng bao_gồm ba chỉ bò mỹ má đùi gà sườn sụn gầu bò rau váng đậu đậu_phụ thịt bò mình thấy tươi và không quá nạc cũng không quá mỡ đại_loại là vừa ăn emo cười gà có độ dai và giòn chứ không bở như gà chỗ khác đồ_ăn rất ưng nhé à mới thử món chân gà quái thú ngon lắm nha giòn xong ngọt ngọt ăn bao phê về dịch_vụ mình khá dễ_tính nên phục_vụ mình cũng thấy ổn quán cũng đông có hơi lúng_túng nhưng rất nhiệt_tình và thân_thiện đông khách cũng mệt nên các bạn không cười nổi cũng đúng chi_phí 98 k / người quan_trọng nhất là được ưu_ái giảm 10% cho người trong hội và mỗi người checkin được free một nước_ngọt nữa túm lại ngon bổ và rẻ nhỉ thời_gian từ 18h 23h thì phải mình thử đi ăn_ở đây từ những ngày đầu khi thấy bài đăng của anh chủ quán tuy trước có bài review chê cách phục_vụ nhưng mình vẫn quay lại mấy lần rồi và thấy mọi thứ được cải_thiện rõ_rệt chất_lượng rất ok nhé rất kết cách tiếp_thu ý_kiến khách_hàng của anh chủ quán và sự_thân thiện nhiệt_tình mong quán luôn giữ được phong_độ để mình gửi_gắm tấm thân này 3 ,310
75,1159268,cũng được thôi chứ vẫn hơi đắt với_lại ko đủ đặc_sắc kiểu đói quá thì xà vào ăn tạm thôii u ,21
76,2867464,chưa ở đâu ăn_cánh gà ăn ngon như ở đây thơm giòn và có cả xì_dầu chắc là do cánh_gà kiểu nhật nói_chung là ổn nhân_viên nhiệt_tình ngoan ngoan ,29
77,2394823,bánh ngon mềm mịn mình ăn lúc nguội ko làm nóng làm lạnh như mn nhưng cũng thấy khá ngon rồi vị ngọt vừa hoà cùng vị mặn của kem cheese uống kèm cốc sữa hết nấc p / s túi và hộp xinh quá_đáng tặng làm_quà cũng okela emo yêu quá ,52
78,2043723,quán ở mặt đường đối_diện cái chè malaysia nổi_tiếng ấy có 1 tầng thôi nhưng có bàn_ghế nên có_thể ngồi lại ăn bánh đc mình từng ăn_ở đây 2 lần_lần đầu đến buổi chiều quán vẫn còn bánh su tươi nghĩa_là vừa làm xong mình chọn bánh gì người ta bơm nhân vào bên trong lần đấy cực_kì ấn_tượng vì bánh rất ngon topping hay nhân đều ngậy béo lần này đến lúc muộn 10pm kém nên không có nhiều sự lựa_chọn chỉ còn su kem nhỏ nhân vani mình chọn topping là phomai sợi ngon cực hơi mặn ngậy blueberries chua_ngọt kem vani ngọt vị nhẹ nhân là su kem có vị thơm vani và vị béo của bơ ngon lắm ở đây có 2 loại bánh là bánh nhỏ và to bánh to khoảng 25 28 k / cái bánh nhỏ thì bán theo hộp là 85 k / 10 12c mình thấy mức giá đó là trung_bình cao nhưng chất_lượng thì hoàn_toàn xứng_đáng miễn bàn một điểm cộng là dù mua bánh lúc khá muộn nhưng nhân_viên vẫn rất vui_vẻ và nhiệt_tình ,185
79,874862,nhà_hàng này quá sang_trọng và đẳng cấp kinh luôn ai thích thưởng_thức ẩm_thực đúng chất pháp với không sang sang chảnh cao_cấp kiểu 5 sao thì nên đến đây này nhà_hàng này nằm ngay gần tràng tiền và thích_hợp cho doanh_nhân tiếp đãi đối tác nhất theo mình là thế mình đến_cùng ba mình và một người bạn nước_ngoài của ba đúng là chỉ có dịp như thế_này mới đến được vì giá quá chat nhưng bù lại đồ_ăn thì trên cả tuyệt_vời các món ăn_ở đây chủ_yếu đánh vào chất chứ không phải lượng món nào cũng có một_ít ăn như kiểu nếm thử tinh_hoa ẩm_thực vậy á thích mê từ khai_vị đến tráng_miệng không_gian cực đẹp với các thiết_kế bằng gỗ và vẫn giữ nguyên màu_sắc nguyên_bản của gỗ không_gian bên trong được chia nhỏ nên có cả góc riêng_tư dành cho những bàn 2 3 người và những góc lớn cho đông người  đặc biệt là còn có một phần ngoài_trời với kiểu bàn_ghế cầu màu trắng nhìn rất hay ho để tổ_chức tiệc nhẹ hôm mình đến thì đang có một văn_phòng làm tiệc đứng ở đây nhìn mê phết ạ la table tu thật_sự là nhà hàng đẳng cấp  đảm bảo đủ cả tiêu_chí về không_gian lẫn đồ ăn nhà_hàng này nổi_tiếng và thuộc hàng top cũng k phải là k có lý_do của nó  được đi ăn ở đây đúng là mở_mang tầm_mắt ra nhiều lắm có dịp mình lại theo đuôi ba mình đến mới được hiehie d ,255
80,7670167,bàn bẩn đầy dầu_mỡ và thức_ăn của khách trước nhân_viên mang bát sứt ra bát bẩn thái_độ kém ,18
81,3290075,bánh_mì nướng muối ớt ngon bánh_tráng trộn cũng ngon nhưng không biết tại mình mua đang đc giảm_giá hay như nào mà đc có 1 nhúm thế_này dải ra thì mỏng_dính ăn 3 miếng thì hết chưa kịp tráng ruột cũng 16 k / suất chứ có phải 10k đâu suất bt ko giảm_giá ăn đầy hộp cũng có 20k chứ mấy chất_lượng thì ổn nhưng số_lượng thì ko thể tin nổi 🙂 ,73
82,2849554,[ ngan cháy tỏi ] nghe đồn đã lâu_nay mới chịu mò đi ăn quả không sai ngon xuất_sắc luôn nhất_là nước_chấm chấm bún không cũng được luôn emo buồn nhắc tới lại thèm 2 người gọi nửa con là kèm theo bún canh măng tiết và rau_thơm ăn k hết luôn không phụ đi xa_xôi để ăn mà tổng thiệt_hại có 270k cả mâm kia gồm nửa con ngan cháy tỏi + 2 trà quất no lặc_lè các mày ạ huhu trên đường về ghé vào chago chơi 2 cốc thiết quan âm size l nữa thiếu trân_châu sợi thần_thánh vì nay hết sớm emo buồn no quên đường về _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 61 hàng thiếc bán tối 71 hàng thiếc bán ngày # ngancháytỏi # nganchaytoi # nganchaytoihangthiec # 71 hàngthiếc # 71 hangthiec # chago # trasuathietquanam # thietquanam ,169
83,11922841,emo thích emo thích emo thích emo thích món ngon nước_chấm chuẩn rấ hợp với mình ,16
84,2551483,để mà nói thì cứ bước đến con phố nhà_thờ hoặc ấu triệu thì mọi người sẽ nghĩ ngay đến món nem nướng nhưng kì_thật mình thấy nem nướng ở đây cũng chỉ dừng ở mức tạm được thôi chứ chưa thực_sự xuất_sắc cá_nhân thì vẫn prefer nem_rán hơn vì nó nhiều bì và thịt cảm_giác khi ăn cũng nóng_hổi hơn là so với nem nướng ngoài_ra mình còn hay gọi kèm cá_bò nữa để mà gọi ăn_chơi thì cũng vui vuii một điểm cộng cho quán là tương_ớt vị khá đặc_trưng và cay emo thích ở hà_nội mình còn hay ăn nem_rán ở ngõ tạm thương trên phố hàng bông nữa tuy ớt không cay bằng nhưng vị nem cũng rất ngon và đáng để thử nha ^ ^ ,130
85,11442227,chiều nay thèm caramen nên cả phòng đặt món caramen mít của quán về ăn chiều nhìn 1 phần đầy_ắp ly to như_thế hỏi sao ko mê được món của quán chứ giá rẻ đồ ngon lại giao nhanh_chóng ,39
86,993391,vị_trí gần trường thcs ba_đình cạnh mtp hay mpt gì đấy theo mình thì quán cũng hơi khó nhìn decor quán nhỏ chỉ có 1 tầng bàn_ghế gỗ nhìn cũng sạch_sẽ nhân_viên được cái khá nhiệt_tình đồ_ăn menu phong_phú đa_dạng mình hay ăn gimbab chiên ở đây với giá tiền thì ăn cũng ổn nhưng cuốn không chặt tay mình có thử gọi trà sữa giá rẻ mà cốc to_đùng nhưng mình không uống được hết vì không ngon và quá ngọt dù có khá nhiều đá có điểm trừ nữa là bàn_ghế nhìn sạch_sẽ thế thôi chứ đồ_ăn không được sạch có lần mình nhìn thấy chai tương_ớt bị kiến bu đầy rồi làm thức_ăn không dùng bao_tay vệ_sinh nữa giá_cả bán chủ_yếu cho học_sinh nên giá rất rẻ 10k trà sữa 15k gimbab ,135
87,1952175,nộm nổi_tiếng nhất khu bờ hồ bán xuyên tết tết tăng_giá 1 tí nhưng ngày bt thì chỉ 30k 1 đĩa nộm bò 50k 10 bánh bột lọc nộm bò ở đây có cả thịt bò tươi thịt bò khô để mỏng_dính mà đi cả hà_nội này k đâu có lá_lách chiên hay phổi chiên gì đó hôm hỏi mà bh quên mất 😛 gân bò nhai giòn sần_sật ăn phê luôn quán lúc_nào cũng đông nhưng tay nhân_viên ở thoan thoắt nên k phải đợi_chờ lâu emo thích_thú ,89
88,2252746,chắc do mình ăn nhiều nên hơi kĩ_tính về món này ở đây chỉ gọi la ăn tạm dc so vs giá nhưng k gian thì thấy cũng ổn thấy có lẩu mà chưa ăn thử xem có ok hơn cháo k ,42
89,3601531,mình đặt 16 cốc trà thạch trân_châu mà quán làm 16 cốc tào_phớ cho ship đến bảo là 1 2 cốc nhầm còn được trong khi menu quán ko hề có món tào_phớ ko hiểu quán nhầm_lẫn kiểu gì được với số_lượng lớn mà vẫn sai_sót như_vậy tào_phớ bình_thường như cốc 10k mua ngoài chợ sẽ không trải_nghiệm lại lần nữa ,61
90,3347772,hơi thất_vọng về quán mình gọi suất ăn trưa gồm một phần mì tương đen một kimpap thường một tokbokki kimpap đúng chán order về nguội_ngắt cơm khô_cứng không có bất_cứ sốt gì cả cắn miếng bở vụn luôn tokbokki được cái còn nóng dẻo nhưng sốt quá ngọt lợ mình ăn đúng vài miếng bỏ_dở có_lẽ ổn nhất_là mì tương đen nhưng vẫn có điểm trừ là vị hơi nhạt lần đầu_tiên mình order đồ_ăn về đúng ăn được vài miếng còn lại không_thể ăn nổi mong quán hãy cải_thiện chất_lượng đồ_ăn ,93
91,1445090,lần đầu ăn_ở đây quán có 2 tầng tầng trên có_điều hoà nhưng hơi chật với_lại có 1 cây đào để checkin emo cười lăn_lộn món ăn có_vẻ đầy_đặn giá khá ổn phục_vụ cũng khá nhanh sẽ quay lại ,39
92,352247,không_gian rộng_rãi nhân_viên ngoan_ngoãn nhiệt_tình nhạc chủ_yếu là nhạc hoà_tấu nhạc không lời nhạc_sống có ngày biểu_diễn cụ_thể có cả bàn_ghế ngồi và ngồi triệt sân_khấu biểu_diễn nhạc_sống phục_vụ đẩy đủ ăn sáng ăn trưa ăn tối dân văn_phòng phù_hợp với lựa_chọn cho bữa trưa ,45
93,11303216,quán đồ_ăn lèo_tèo đặc_biệt là nồi lẩu 400k có đúng 4 con tôm và 5 miếng bò mỏng thả đúng 1 lượt thì hết đồ món ăn thì chỉ là nguyên_liệu xếp lên xong cho bát nước_mắm chấm vào chứ ko phải ướp xốt như những quán thái đúng điệu hoá_đơn hơn 1 củ mà không ăn được 1 món ra_hồn thậm_chí cũng ko no tiền ăn thì không tiếc nhưng đây là quán đồ thái tệ nhất từ trước đến giờ khuyến_cáo các bạn ko nên ăn thử mất tiền oan emo buồn ,94
94,8645270,ngon ,1
95,3349720,bên này nghe nói món feature là tiệc_trà kiểu anh nhưng vì mình thèm cà_phê nên gọi món lẻ gồm 1 cappuccino cho mình trà quên tên rồi cho bạn mình bánh tart & tiramisu cup về đồ uống cappuccino uống ổn tạo_hình đẹp thấy có 1 bạn up lên được tạo_hình thiên_nga nữa nhưng hôm mình tới thì tạo_hình bình_thường như các quán khác thôi trà của bạn mình thì mình có uống thử vị trái_cây khá thơm dễ uống rất sảng_khoái giá nước uống khoảng 60k với 1 quán ngay ngã tư trung_tâm thế_này thì mức giá khá ổn cả 2 loại bánh thì mình ăn thử cả 2 đều thấy ngon bánh tart có trái_cây tươi mà mình lại tín_đồ trái_cây nên xin phép chấm bánh ngọt ở đây 10 điểm tiramisu cup cũng ngon đậm_đà giá bánh khá ổn 45 k / chiếc quá ổn cho 1 cuộc tình với đứa hảo ngọt như mình chắc sẽ còn ghé quán dài_dài để thử hết menu bánh à còn về không_gian thì phải nói là vô_cùng đẹp & nghệ_thuật quán có 3 tầng mỗi tầng được thiết_kế với 1 tông màu khác nhau mình với bạn ngồi ở tầng 2 thì phải cái tầng màu xanh ấy không_gian không quá lớn nhưng có rất nhiều cửa_sổ lớn view ra ngã 4 phố huế ngồi chill chill thích phết mình với đứa bạn ngồi ăn bánh thưởng trà ngắm đường_ngắm phố cả buổi chiều tóm_lại quán có không_gian đẹp thoáng bánh & đồ uống ngon chắc_chắn có dịp sẽ ghé lại lần nữa ,265
